artist_name,album_name,release_year,genre,label,review_date,reviewer,score
King Dude,Burning Daylight,2012,Not found,Dais Records,"November 5, 2012",Steven Hyden,6.9
Screaming Females,Ugly,2012,Rock,Don Giovanni,"April 25, 2012",Jenn Pelly,8.0
Keith Jarrett,Solo Concerts: Bremen/Lausanne,1973,Jazz,ECM,"August 13, 2023",Mark Richardson,9.2
Kilchhofer,The Book Room,2018,Electronic,Marionette,"February 6, 2018",Philip Sherburne,7.7
Boy Harsher,The Runner (Original Soundtrack),2022,Electronic,Nude Club,"January 25, 2022",Zhenzhen Yu,6.2
Los Lobos,Native Sons,2021,Rock,New West,"August 10, 2021",Stephen Thomas Erlewine,7.2
Jessie Ware,What’s Your Pleasure?,2020,Pop/R&B,PMR / Friends Keep Secrets / Interscope,"June 29, 2020",Owen Myers,8.3
GoGoGo Airheart,Exitheuxa,2002,Not found,Gold Standard Laboratories,"October 16, 2002",Chris Dahlen,7.5
Hot Chip,The Warning,2006,Electronic,Astralwerks / DFA / EMI,"May 25, 2006",Sean Fennessey,8.1
Tracey Thorn,Record,2018,Pop/R&B,Merge,"March 5, 2018",Laura Snapes,8.0
Damon & Naomi,Song to the Siren: Live,2002,Rock,Sub Pop,"October 28, 2002",No reviewer found,4.9
Against Me!,New Wave,2007,Rock,Sire,"July 23, 2007",No reviewer found,5.5
Krallice,Diotima,2011,Metal,Profound Lore,"May 11, 2011",Grayson Haver Currin,7.6
The Hives,Lex Hives,2012,Rock,Disques Hives,"June 7, 2012",Evan Minsker,4.8
Bebel Gilberto,Bebel Gilberto,2004,Pop/R&B,Six Degrees,"July 11, 2004",Dominique Leone,6.0
Demilich,20th Adversary of Emptiness,2014,Metal,Svart,"January 28, 2014",Hank Shteamer,8.0
Black Eagle Child,Lobelia,2011,Rock,Preservation,"June 13, 2011",Grayson Haver Currin,8.0
No artist found,Music Inspired by the Film Roma,2019,Not found,Sony,"February 6, 2019",Philip Sherburne,6.7
Xiu Xiu,Knife Play,2002,Experimental / Rock,Kill Rock Stars / 5 Rue Christine,"June 4, 2002",Christopher Dare,8.3
Lil Baby,Too Hard,2017,Rap,Quality Control,"December 12, 2017",Evan Rytlewski,6.4
Emeli Sandé,Long Live the Angels,2016,Pop/R&B,Virgin,"November 15, 2016",Katherine St. Asaph,5.4
The Japanese House,Good at Falling,2019,Pop/R&B,Dirty Hit,"March 4, 2019",Megan Buerger,7.5
Liars,Sisterworld Reinterpretations,2010,Rock,Mute,"April 1, 2010",Jess Harvell,4.0
Belong,Common Era,2011,Electronic / Jazz / Rock,Kranky,"March 22, 2011",Brian Howe,5.9
Kamaal Williams,The Return,2018,Jazz,Black Focus,"May 25, 2018",Dean Van Nguyen,8.0
Desolation Wilderness,New Universe,2009,Rock,K,"August 5, 2009",Paul Thompson,6.3
Clipd Beaks,To Realize,2010,Experimental / Rock,Lovepump United,"January 29, 2010",David Bevan,7.7
Bjørn Torske,Feil Knapp,2007,Electronic,Smalltown Supersound,"July 26, 2007",Mark Richardson,7.9
No artist found,Thumbsucker OST,2005,Not found,Hollywood,"October 19, 2005",Rob  Mitchum,5.2
Neil Young,Way Down in the Rust Bucket,2021,Rock,Reprise,"March 10, 2021",Stephen Thomas Erlewine,8.1
Ministry,The Last Sucker,2007,Electronic / Metal / Rock,Megaforce / 13th Planet,"March 17, 2008",Brandon Stosuy,6.9
FaltyDL,You Stand Uncertain,2011,Electronic,Planet Mu,"March 24, 2011",Andrew Gaerig,6.9
Flume,Palaces,2022,Electronic,Future Classic,"May 24, 2022",Shaad D’Souza,6.5
The Atlas Moth,The Old Believer,2014,Metal / Rock,Profound Lore,"June 11, 2014",Grayson Haver Currin,6.7
Paul Schneider,Forever Debts,2006,Pop/R&B / Rock,Semaphore,"September 26, 2006",Joe Tangari,7.3
Ty Money,Cinco De Money,2015,Rap,self-released,"July 16, 2015",David Drake,7.8
Lissie,My Wild West,2016,Pop/R&B,Cooking Vinyl / Thirty Tigers,"February 11, 2016",Katherine St. Asaph,5.8
Jana Rush,Painful Enlightenment,2021,Electronic,Planet Mu,"August 10, 2021",Ben Cardew,7.8
No artist found,Chrome Children,2006,Not found,Stones Throw,"October 9, 2006",Ryan Dombal,6.1
Esperanza Spalding,Exposure,2017,Jazz,Concord,"January 6, 2018",Seth Colter Walls,7.7
Feist,Pleasure,2017,Rock,Interscope,"April 27, 2017",Jill Mapes,7.7
Metallica,St. Anger,2003,Metal,Elektra,"June 15, 2003",Brent DiCrescenzo,0.8
Snoop Dogg,Doggumentary,2011,Rap,Priority,"April 8, 2011",Tom Breihan,5.5
Mumford & Sons,Sigh No More,2010,Rock,Glassnote,"February 19, 2010",Stephen M. Deusner,2.1
The Roots,Phrenology,2002,Rap,MCA / Okayplayer,"January 28, 2003",No reviewer found,8.1
Stereolab,Cobra and Phases Group Play Voltage in the Milky Night,1999,Experimental,Elektra,"September 21, 1999",Brent DiCrescenzo,3.4
Petra Haden,Petra Haden Sings: The Who Sell Out,2005,Rock,Bar/None,"March 31, 2005",Johnny Loftus,7.0
Moscow Club,Outfit Of The Day,2015,Pop/R&B,Fastcut,"October 2, 2015",Patrick St. Michel,7.0
The Tuss,Rushup Edge EP,2007,Not found,Rephlex,"July 6, 2007",Mark Richardson,7.8
The USA Is a Monster,Space Programs,2009,Experimental / Rock,Load,"April 13, 2009",No reviewer found,7.2
Diplo,Favela Strikes Back,2005,Electronic,self-released,"June 29, 2005",Nick Sylvester,7.5
Origami Angel,Somewhere City,2019,Rock,Chatterbot,"December 3, 2019",Ian Cohen,7.0
Jan St. Werner,Miscontinuum Album,2015,Electronic,Thrill Jockey,"January 28, 2015",Philip Sherburne,7.8
TOPS,Sugar at the Gate,2017,Pop/R&B,Arbutus,"June 14, 2017",Kevin Lozano,7.4
Elvis Presley,Way Down in the Jungle Room,2016,Rock,Legacy / RCA,"August 11, 2016",Stephen Thomas Erlewine,7.0
Diplo,Europa EP,2019,Electronic,Mad Decent,"February 28, 2019",Larry Fitzmaurice,4.2
No artist found,Selected + Collected: An eMusic Selects Compilation,2009,Not found,eMusic,"March 5, 2009",No reviewer found,7.8
Stick Men with Ray Guns,Some People Deserve to Suffer,2002,Not found,Emperor Jones,"March 5, 2003",Andy Beta,7.1
Jadasea,The Corner: Vol. 1,2023,Rap,10k,"February 22, 2023",Dylan Green,7.1
Tralala,Is That the Tralala,2006,Rock,Audika,"January 29, 2007",Marc Hogan,6.7
Supersilent,7,2006,Experimental,Rune Grammofon,"March 13, 2006",Chris Dahlen,8.3
Wire,Wire on the Box 1979,2004,Rock,Pinkflag,"November 17, 2004",Joe Tangari,8.1
Massive Attack,Mezzanine,1998,Electronic,Virgin,"January 8, 2017",Nate Patrin,9.3
Division Day,Visitation,2009,Rock,Dangerbird,"November 10, 2009",Jayson Greene,6.2
Mapei,Hey Hey,2014,Pop/R&B,Downtown,"September 25, 2014",Jamieson Cox,4.8
SHERELLE,fabric presents SHERELLE,2021,Electronic,Fabric,"December 8, 2021",Will Pritchard,7.4
Boston Spaceships,Brown Submarine,2008,Rock,Guided by Voices Inc.,"December 9, 2008",Paul Thompson,7.1
Vessel,Queen of Golden Dogs,2018,Experimental,Tri Angle,"November 9, 2018",Chal Ravens,8.0
Nídia,"Nídia é Má, Nídia é Fudida",2017,Electronic,Príncipe Discos,"July 11, 2017",Philip Sherburne,7.8
The Roots,Game Theory,2006,Rap,Def Jam,"August 31, 2006",Ryan Dombal,7.7
Hercules and Love Affair,Omnion,2017,Electronic,Atlantic,"September 5, 2017",Cameron Cook,7.7
Sia,Everyday Is Christmas,2017,Pop/R&B,RCA,"December 5, 2017",Katherine St. Asaph,5.8
Jazkamer,Tomorrow No One Will Be Safe,2007,Experimental / Metal / Rock / Electronic,PACrec,"June 15, 2007",Marc Masters,7.0
Faust,Something Dirty,2011,Rock,Bureau B,"February 28, 2011",Marc Masters,7.5
College,Shanghai,2017,Experimental,Lakeshore / Invada,"April 28, 2017",Philip Sherburne,5.9
Betty Davis,Nasty Gal,1975,Pop/R&B,Light in the Attic,"January 10, 2018",Rebecca Bengal,8.4
Mogwai,Rock Action,2001,Rock,Matador,"April 30, 2001",Matt LeMay,8.0
CocoRosie,Put the Shine On,2020,Folk/Country / Pop/R&B,Marathon Artists,"March 18, 2020",Sasha Geffen,5.1
Jason Urick,I Love You,2012,Electronic,Thrill Jockey,"February 1, 2012",Marc Masters,7.9
Steve Reich,Daniel Variations,2008,Experimental,Nonesuch,"August 6, 2008",Grayson Haver Currin,6.2
Ladyhawk,Ladyhawk,2006,Rock,Jagjaguwar,"August 3, 2006",Stuart Berman,7.1
The Minders,"It's a Bright, Guilty World",2006,Pop/R&B / Rock,Future Farmer,"August 23, 2006",Stuart Berman,6.6
Black Dice,Load Blown,2007,Experimental / Rock,Paw Tracks,"October 26, 2007",Marc Masters,7.8
Archie Shepp,Let My People Go,2021,Jazz,Archieball,"February 15, 2021",Madison Bloom,7.5
No artist found,No album name found,No release year found,Jazz / Pop/R&B,Not found,"November 27, 2019",Mark Richardson,8.0
Charlene,Charlene,2003,Pop/R&B,SharkAttack!,"August 3, 2003",Amanda Petrusich,7.5
200 Years,200 Years,2011,Not found,Drag City,"November 9, 2011",Matthew Murphy,7.7
Neil Young,Chrome Dreams,2023,Rock,Reprise,"August 16, 2023",Stephen Thomas Erlewine,8.5
Prurient,Chain Reaction at Dusk,2020,Experimental,Hospital,"January 11, 2021",Louis Pattison,7.3
Devin the Dude,Suite #420,2010,Pop/R&B / Rap,Koch,"June 2, 2010",Tom Breihan,5.3
The Gaslamp Killer,Death Gate EP,2010,Rap,Brainfeeder,"October 20, 2010",Tal Rosenberg,7.5
Stromba,Tales From the Sitting Room,2005,Not found,FatCat,"July 12, 2005",Jason Crock,7.7
Sinden,FabricLive 43,2008,Electronic / Rap,Fabric,"March 8, 2009",Jess Harvell,6.0
Emeralds,Does It Look Like I’m Here?,2010,Electronic,Editions Mego,"June 9, 2010",Philip Sherburne,8.3
No artist found,No album name found,No release year found,Rock,Not found,"February 9, 2007",Joe Tangari,8.3
California X,Nights in the Dark,2015,Rock,Don Giovanni,"January 20, 2015",Brandon Stosuy,6.9
Beck,The Information: Deluxe Edition,2007,Rock,Interscope,"March 12, 2007",Nate Patrin,7.4
MV & EE,Barn Nova,2009,Folk/Country,Ecstatic Peace,"October 22, 2009",Marc Masters,6.3
Helado Negro,Phasor,2024,Electronic,4AD,"February 9, 2024",Julianne Escobedo Shepherd,8.3
Efrim Manuel Menuck,Pissing Stars,2018,Experimental,Constellation,"February 8, 2018",Grayson Haver Currin,7.8
Dengue Fever,Dengue Fever,2003,Rock,Web of Mimicry,"July 21, 2003",Andrew Bryant,7.9
Brittany Howard,Jaime,2019,Rock,ATO,"September 20, 2019",Sheldon Pearce,8.6
Craig Armstrong,As If to Nothing,2002,Electronic / Rock,Astralwerks,"July 17, 2002",Paul Cooper,2.2
The Game,L.A.X.,2008,Rap,Geffen,"August 22, 2008",Ian Cohen,6.4
What Moon Things,What Moon Things,2014,Not found,Hot Grits,"July 7, 2014",Ian Cohen,7.3
Drake,Care Package,2019,Rap,OVO Sound / Republic,"August 6, 2019",Corban Goble,8.1
Frazey Ford,Obadiah,2010,Folk/Country,Nettwerk,"August 3, 2010",Stephen M. Deusner,7.1
Anderson .Paak,Oxnard,2018,Pop/R&B,Aftermath,"November 16, 2018",Torii MacAdams,7.0
Kilo Kish,American Gurl,2022,Pop/R&B,self-released,"March 30, 2022",Stephen Kearse,7.2
Justin Bieber,Changes,2020,Pop/R&B,RBMG / Def Jam,"February 18, 2020",Jayson Greene,4.5
DaVinci,Ghetto Cuisine,2014,Rap / Electronic,Fool’s Gold,"April 17, 2014",Jonah Bromwich,7.1
Thor,Triumphant,2003,Metal,Scratch,"September 16, 2003",William Bowers,5.0
Conway the Machine,G.O.A.T.,2017,Rap,Griselda,"January 12, 2018",Evan Rytlewski,6.5
Moby,Hotel,2005,Electronic,V2,"March 17, 2005",Rob  Mitchum,2.4
Quintron,Are You Ready for an Organ Solo?,2003,Electronic / Rock,Three-One-G,"June 16, 2003",Brandon Stosuy,7.7
Ween,La Cucaracha,2007,Experimental / Rock,Rounder / Schnitzel,"October 22, 2007",Eric Harvey,6.2
Dave East,Paranoia 2,2018,Rap,Def Jam,"January 22, 2018",Briana Younger,7.4
Seaworthy,The Ride,2002,Electronic / Rock,Jetset,"January 27, 2002",Christopher Dare,8.1
Kevin Morby,Harlem River,2013,Rock,Woodsist,"December 2, 2013",Jeremy Gordon,7.0
Sade,Soldier of Love,2010,Pop/R&B,Sony,"February 12, 2010",Jess Harvell,7.0
Sightings,Sightings,2002,Rock,Load,"October 15, 2002",Dominique Leone,4.6
Starred,Prison to Prison EP,2012,Not found,Pendu Sound,"December 7, 2012",Zach Kelly,6.8
Redman,Red Gone Wild,2007,Rap,Def Jam,"April 5, 2007",Tom Breihan,5.5
No artist found,No album name found,No release year found,Rock,Not found,"August 13, 2012",Tom Ewing,9.5
Richard Youngs,CXXI,2021,Experimental / Rock,Black Truffle,"October 7, 2021",Sunik Kim,7.5
No artist found,"Big Star, Small World",2006,Not found,Koch,"June 28, 2006",John Motley,5.4
Shearwater,Jet Plane and Oxbow,2016,Rock,Sub Pop,"January 25, 2016",Ron Hart,7.5
In Flames,Come Clarity,2006,Metal,Ferret Music,"February 14, 2006",Cory D. Byrom,7.3
Murder City Devils,R.I.P.,2003,Metal / Rock,Sub Pop,"April 29, 2003",Amanda Petrusich,3.0
No artist found,BBC Radio 1: Established 1967,2007,Not found,Unknown,"November 2, 2007",Nitsuh Abebe,3.4
Ashley Monroe,Sparrow,2018,Folk/Country,Warner Music Nashville,"April 26, 2018",Stephen M. Deusner,7.7
Hana Vu,How Many Times Have You Driven By EP,2018,Pop/R&B,Luminelle,"July 7, 2018",Jenn Pelly,7.0
Girl Unit,Song Feel,2019,Electronic / Rap,Night Slugs,"April 16, 2019",Harley Brown,6.3
No artist found,No album name found,No release year found,Jazz,Not found,"October 21, 2017",Seth Colter Walls,7.6
Yumi Zouma,Truth or Consequences,2020,Pop/R&B,Polyvinyl,"March 18, 2020",Ashley Bardhan,6.5
Alasdair Roberts & Friends,A Wonder Working Stone,2013,Not found,Drag City,"January 18, 2013",Matthew Murphy,7.2
Sic Alps,Napa Asylum,2011,Rock,Drag City,"January 27, 2011",Marc Masters,8.0
Maria BC,Spike Field,2023,Rock / Experimental,Sacred Bones,"October 26, 2023",Hannah Jocelyn,7.8
Eto,Long Story Short,2019,Rap,Below System Records,"April 12, 2019",Phillip Mlynar,7.6
No artist found,No album name found,No release year found,Rock,Not found,"October 1, 2015",Douglas Wolk,8.2
Southeast Engine,A Wheel Within a Wheel,2007,Rock,Misra,"May 1, 2008",Joshua Klein,7.1
R.E.M.,And I Feel Fine,2006,Rock,Capitol,"September 15, 2006",Stephen M. Deusner,9.7
Body Meat,Truck Music,2019,Experimental,self-released,"April 26, 2019",Sam Hockley-Smith,7.5
Luke Abbott,Translate,2020,Electronic,Border Community,"December 2, 2020",Ben Cardew,6.7
No artist found,Country Funk Volume III (1975-1982),2021,Not found,Light in the Attic,"August 7, 2021",Stephen M. Deusner,7.5
Stephen Steinbrink,Anagrams,2016,Rock,Melodic,"July 5, 2016",John S.W. MacDonald,7.0
Bob Drake,The Skull Mailbox and Other Horrors,2002,Rock,Recommended,"June 17, 2002",Dominique Leone,8.6
TOKiMONSTA,Lune Rouge,2017,Electronic,Young Art,"October 17, 2017",Thea Ballard,6.8
Art Brut,Art Brut vs. Satan,2009,Rock,Cooking Vinyl / Downtown,"April 21, 2009",Marc Hogan,7.7
Red Shirt Brigade,Home of the Cannon Saints,2001,Not found,Arborvitae,"January 1, 2002",Jason Nickey,7.1
John B. McLemore,Witness Marks: The Works of John B. McLemore,2018,Electronic,Dais,"February 26, 2018",Kevin Lozano,6.8
Taylor Swift,Folklore,2020,Pop/R&B,Republic,"July 27, 2020",Jill Mapes,8.0
Tomb Mold,The Enduring Spirit,2023,Metal,20 Buck Spin,"September 19, 2023",Brad Sanders,8.6
Henry Threadgill,Old Locks and Irregular Verbs,2016,Jazz,Pi Recordings,"April 6, 2016",Seth Colter Walls,8.0
Tirzah,trip9love…???,2023,Experimental,Domino,"September 6, 2023",Philip Sherburne,7.8
Metallica,Death Magnetic,2008,Metal,Warner Bros.,"September 9, 2008",Cosmo Lee,4.9
P.O.S,Audition,2006,Rap,Rhymesayers,"February 12, 2006",Sean Fennessey,6.2
Röyksopp,The Understanding,2005,Electronic / Pop/R&B,Astralwerks / Wall of Sound,"July 11, 2005",Nitsuh Abebe,8.1
Kate Bush,The Kick Inside,1978,Pop/R&B,EMI,"January 19, 2019",Laura Snapes,8.4
Norm Macdonald,Me Doing Standup,2011,Not found,Comedy Central,"July 1, 2011",Ian Cohen,6.5
Cellars,Phases,2016,Rock,Manifesto,"April 21, 2016",Kevin Lozano,7.0
Silver Jews,American Water,1998,Rock,Drag City,"July 30, 2017",Mike Powell,9.4
No artist found,MOVES: 5 Years of Culture - Afrobeats / Rap & Drill,2021,Not found,MOVES,"January 3, 2022",Will Pritchard,7.0
M.E.S.H.,Hesaitix,2017,Electronic,Pan,"November 11, 2017",Thea Ballard,7.6
Figurines,Skeleton,2006,Rock,Control Group,"April 13, 2006",Adam Moerder,8.3
DJ Nate,Take Off Mode,2019,Electronic,Planet Mu,"May 1, 2019",Philip Sherburne,7.6
The Walkmen,Pussy Cats,2006,Rock,Recordcollection,"October 24, 2006",Jason Crock,5.1
RLYR,Delayer,2016,Rock,Magic Bullet,"June 22, 2016",Grayson Haver Currin,7.0
The Earlies,These Were The Earlies,2004,Rock,WEA,"August 15, 2004",Marc Hogan,7.9
Ugly Casanova,Sharpen Your Teeth,2002,Rock,Sub Pop,"May 12, 2002",Ryan Schreiber,7.3
Talib Kweli,The Beautiful Struggle,2004,Rap,Rawkus,"September 29, 2004",Jamin Warren,7.6
Winter Blanket,Actors and Actresses,2002,Not found,Chairkickers Union,"August 1, 2002",No reviewer found,4.3
Biosphere,Departed Glories,2016,Experimental,Smalltown Supersound,"September 23, 2016",Brian Howe,7.6
Animal Collective,Tangerine Reef,2018,Experimental,Domino,"August 16, 2018",Sasha Geffen,6.9
Scene Creamers,I Suck on That Emotion,2003,Not found,Drag City,"April 1, 2003",William Bowers,7.5
Porter Robinson,Worlds,2014,Electronic,Astralwerks,"August 11, 2014",Larry Fitzmaurice,6.9
Cursive,I Am Gemini,2012,Rock,Saddle Creek,"February 20, 2012",Ian Cohen,4.7
The Legends,Public Radio,2006,Rock,Recordhead,"July 18, 2006",Stephen M. Deusner,3.8
Junglepussy,Pregnant With Success,2015,Rap,self-released,"December 2, 2015",Anupa Mistry,7.5
Department of Eagles,In Ear Park,2008,Experimental / Rock,4AD,"October 7, 2008",Amanda Petrusich,8.3
Los Bitchos,Let The Festivities Begin!,2022,Rock,City Slang,"February 7, 2022",Linnie Greene,5.9
Foreign Legion,Playtight,2003,Rock,Look,"April 28, 2004",Rollie Pemberton,2.1
Murry Hammond,I Don't Know Where I'm Going But I'm on My Way,2008,Folk/Country,Humminbird,"February 20, 2009",Stephen M. Deusner,7.7
Kari Faux,Lowkey Superstar Deluxe,2021,Rap,Don Giovanni,"September 28, 2021",Stephen Kearse,7.5
No artist found,"Summer of Soul (...Or, When The Revolution Could Not Be Televised) Original Motion Picture Soundtrack",2022,Not found,Legacy,"February 1, 2022",Stephen M. Deusner,8.8
Mouse on Mars,Radical Connector,2004,Electronic,Thrill Jockey,"August 24, 2004",Mark Richardson,8.1
Mark Pritchard,Under the Sun,2016,Electronic,Warp,"May 13, 2016",Philip Sherburne,7.6
Kingdom,That Mystic EP,2010,Electronic,Night Slugs,"August 24, 2010",Tom Breihan,7.9
No artist found,"Tumbélé! Biguine, Afro and Latin Sounds From The French Caribbean, 1963-1974",2009,Not found,Soundway,"February 3, 2010",Joe Tangari,8.5
Fred McDowell,The Alan Lomax Recordings,2011,Not found,Mississippi / Global Jukebox,"September 23, 2011",Amanda Petrusich,8.5
AFCGT,AFCGT,2010,Experimental / Rock,Sub Pop,"February 9, 2010",Jason Crock,6.5
Amanda Shires,Take It Like a Man,2022,Folk/Country,ATO,"August 3, 2022",Alfred Soto,7.5
Girlpool,Before the World Was Big,2015,Rock,Wichita,"June 5, 2015",Jayson Greene,7.8
The Shaky Hands,Let It Die,2009,Rock,Kill Rock Stars,"October 27, 2009",Stuart Berman,6.4
Carmen Villain,Sketch for Winter IX: Perlita,2021,Experimental,Geographic North,"January 26, 2021",Philip Sherburne,6.8
KAINA,It Was a Home,2022,Pop/R&B,City Slang,"March 18, 2022",Gio Santiago,7.7
Zomby,Ultra,2016,Electronic,Hyperdub,"September 6, 2016",Philip Sherburne,7.9
Casiokids,Aabenbaringen Over Aaskammen,2011,Electronic / Rock,Polyvinyl,"October 14, 2011",Brian Howe,6.0
Lightships,Lightships,2012,Pop/R&B / Rock,Geographic,"April 2, 2012",Stuart Berman,7.5
Dälek,Asphalt for Eden,2016,Rap,Profound Lore,"April 28, 2016",Saby Reyes-Kulkarni,7.8
Thanya Iyer,KIND,2020,Pop/R&B,Topshelf,"July 31, 2020",Nina Corcoran,7.6
Earlimart,Treble & Tremble,2004,Experimental / Rock,Palm,"October 11, 2004",No reviewer found,8.0
No artist found,No album name found,No release year found,Rock,Not found,"August 14, 2012",Paul Thompson,7.6
Lost Sounds,Black Wave,2019,Electronic / Rock,FDH,"July 22, 2019",Stuart Berman,8.2
Field Music,Tones of Town,2007,Rock,Memphis Industries,"January 22, 2007",Marc Hogan,7.3
Rick Ross,Port of Miami,2006,Rap,Def Jam,"August 11, 2006",No reviewer found,5.4
The Paper Chase,Someday This Could All Be Yours,2009,Electronic / Experimental / Metal / Rock,Kill Rock Stars,"June 24, 2009",Ian Cohen,6.8
Auteurs,Das Capital: The Songwriting Genius of Luke Haines & The Auteurs,2003,Not found,Hut,"February 8, 2004",No reviewer found,5.1
Phosphorescent,To Willie,2009,Rock,Dead Oceans,"February 10, 2009",Joshua Love,7.6
Musée Mécanique,Hold This Ghost,2008,Not found,Frog Stand,"January 22, 2009",No reviewer found,7.2
Cabaret Voltaire,Shadow of Fear,2020,Electronic / Experimental,Mute,"November 30, 2020",Robert Ham,6.8
Mark McGuire,A Pocket Full of Rain,2023,Electronic / Rock / Experimental,Husky Pants,"August 8, 2023",Patrick Lyons,7.6
Trentemøller,The Last Resort,2006,Electronic / Pop/R&B,Poker Flat,"October 11, 2006",Philip Sherburne,7.2
Hospital Ships,Lonely Twin,2011,Pop/R&B,Graveface,"June 10, 2011",Stephen M. Deusner,7.0
The Chicks,Gaslighter,2020,Folk/Country,Columbia,"July 22, 2020",Natalie Weiner,7.0
Ween,quebec,2003,Experimental / Rock,Sanctuary,"August 13, 2003",Eric Carr,7.7
Ben Folds Five,The Sound of The Life of The Mind,2012,Rock,ImaVeePee Records / Sony,"September 20, 2012",Stephen M. Deusner,3.5
Beth Orton,Sugaring Season,2012,Rock,Anti-,"October 3, 2012",Grayson Haver Currin,7.7
Daft Punk,Tron: Legacy OST,2010,Electronic,Walt Disney,"December 10, 2010",Ryan Dombal,5.5
The Fall,The Real New Fall L.P. (Formerly 'Country on the Click'),2003,Rock,Action,"January 21, 2004",Alex Lindhart,7.9
Craig Finn,I Need a New War,2019,Rock,Partisan,"April 29, 2019",Stephen Thomas Erlewine,8.0
Helen,The Original Faces,2015,Rock,Kranky,"September 9, 2015",Zoe Camp,6.9
Nils Frahm,Music for Animals,2022,Electronic,Leiter / BMG,"September 23, 2022",Ted Davis,6.4
Greta Van Fleet,Anthem of the Peaceful Army,2018,Rock,Lava / Republic,"October 23, 2018",Jeremy D. Larson,1.6
