artist_name,album_name,release_year,genre,label,review_date,reviewer,score,link
Of Montreal,Aureate Gloom,2015,Rock,Polyvinyl,04-Mar-15,Jeremy D. Larson,7,https://pitchfork.com/reviews/albums/20314-aureate-gloom/
Angel Haze,Reservation EP,2012,Rap,True Panther / Noizy Cricket!! / Biz 3,26-Jul-12,Jordan Sargent,8,https://pitchfork.com/reviews/albums/16883-reservation-ep/
A Guy Called Gerald,Essence,No release year found,Electronic,!K7,25-Aug-00,Paul Cooper,5.6,https://pitchfork.com/reviews/albums/3616-essence/
Kuedo,Infinite Window,2022,Electronic,Brainfeeder,01-Aug-22,Daniel Bromfield,6.9,https://pitchfork.com/reviews/albums/kuedo-infinite-window/
Mamaleek,Diner Coffee,2022,Metal / Rock / Experimental,The Flenser,30-Sep-22,Sadie Sartini Garner,7.6,https://pitchfork.com/reviews/albums/mamaleek-diner-coffee/
Otik,Thousand Year Stare,2020,Electronic,Gobstopper,28-Apr-20,Ruth Saxelby,7.3,https://pitchfork.com/reviews/albums/otik-thousand-year-stare/
Great Lake Swimmers,A Forest of Arms,2015,Rock,Nettwerk,17-Apr-15,Joel Oliphint,5.4,https://pitchfork.com/reviews/albums/20403-a-forest-of-arms/
Soccer Mommy,color theory,2020,Rock,Loma Vista,28-Feb-20,Jayson Greene,7.8,https://pitchfork.com/reviews/albums/soccer-mommy-color-theory/
No artist found,No album name found,No release year found,Rock,Not found,06-Jun-20,Sasha Geffen,8.6,https://pitchfork.com/reviews/albums/iggy-pop-the-bowie-years/
Passage,The Forcefield Kids,2004,Not found,Anticon,08-Aug-04,No reviewer found,6.6,https://pitchfork.com/reviews/albums/6546-the-forcefield-kids/
The One AM Radio,A Name Writ in Water,2004,Electronic / Rock,Level Plane,05-Apr-04,Amanda Petrusich,8.1,https://pitchfork.com/reviews/albums/6093-a-name-writ-in-water/
The Sunshine Fix,Age of the Sun,2002,Rock,Emperor Norton,07-Feb-02,David M. Pecoraro,7.9,https://pitchfork.com/reviews/albums/7592-age-of-the-sun/
Radiohead,Amnesiac: Special Collectors Edition,2009,Rock,Capitol,26-Aug-09,Scott Plagenhoef,9.5,https://pitchfork.com/reviews/albums/13407-amnesiac-special-collectors-edition/
Elliott Smith,From a Basement on the Hill,2004,Rock,Anti-,17-Oct-04,Amanda Petrusich,7.2,https://pitchfork.com/reviews/albums/7270-from-a-basement-on-the-hill/
John Moreland,LP5,2020,Folk/Country,Old Omens,18-Feb-20,Jason P. Woodbury,7.6,https://pitchfork.com/reviews/albums/john-moreland-lp5/
Sunflower Bean,Twentytwo in Blue,2018,Rock,Mom+Pop,26-Mar-18,Ian Cohen,6.4,https://pitchfork.com/reviews/albums/sunflower-bean-twentytwo-in-blue/
Entourage,"Ceremony of Dreams: Studio Sessions & Outtakes, 1972-1977",2018,Experimental,Tompkins Square,31-Mar-18,Grayson Haver Currin,7.6,https://pitchfork.com/reviews/albums/entourage-ceremony-of-dreams-studio-sessions-and-outtakes-1972-1977/
Chief Keef,Thot Breaker,2017,Rap,RBC / Glo Gang,15-Jun-17,Sheldon Pearce,8,https://pitchfork.com/reviews/albums/chief-keef-thot-breaker/
Maya Hawke,Moss,2022,Folk/Country,Mom+Pop,23-Sep-22,Jane Bua,7.2,https://pitchfork.com/reviews/albums/maya-hawke-moss/
Bibio,The Serious EP,2016,Electronic,Warp,07-Sep-16,Brian Howe,6,https://pitchfork.com/reviews/albums/22352-the-serious-ep/
Built to Spill,When the Wind Forgets Your Name,2022,Rock,Sub Pop,19-Sep-22,Evan Rytlewski,7.2,https://pitchfork.com/reviews/albums/built-to-spill-when-the-wind-forgets-your-name/
Sunn O))),White1,2003,Experimental / Metal,Southern Lord,30-Jun-03,Andrew Bryant,7.5,https://pitchfork.com/reviews/albums/7577-white1/
No artist found,Happy New Year! We Wish You Happiness!,2019,Not found,трип,05-Jan-19,Ben Cardew,7.2,https://pitchfork.com/reviews/albums/various-artists-happy-new-year-we-wish-you-happiness/
The Fall,New Facts Emerge,2017,Rock,Cherry Red,29-Jul-17,Robert Ham,6.8,https://pitchfork.com/reviews/albums/the-fall-new-facts-emerge/
Torche,Restarter,2015,Metal,Relapse,23-Feb-15,Grayson Haver Currin,7.9,https://pitchfork.com/reviews/albums/20046-restarter/
Flo Morrissey,"Gentlewoman, Ruby Man",2017,Pop/R&B / Rock,Glassnote,12-Jan-17,Stephen M. Deusner,6.4,https://pitchfork.com/reviews/albums/22771-gentlewoman-ruby-man/
Bottomless Pit,Blood Under the Bridge,2010,Rock,Comedy Minus One,29-Sep-10,David Raposa,7.4,https://pitchfork.com/reviews/albums/14682-blood-under-the-bridge/
Mileece,Formations,2003,Electronic,Lo,08-Jan-04,Dominique Leone,8.3,https://pitchfork.com/reviews/albums/5564-formations/
Blue Water White Death,Blue Water White Death,2010,Experimental,Graveface,11-Oct-10,Brian Howe,5.8,https://pitchfork.com/reviews/albums/14701-blue-water-white-death/
Shugo Tokumaru,TOSS,2017,Experimental,Polyvinyl,25-Apr-17,Mehan Jayasuriya,6.3,https://pitchfork.com/reviews/albums/23080-toss/
Out Hud,S.T.R.E.E.T. D.A.D.,2002,Electronic / Rock,Kranky,15-Jan-03,Eric Carr,9,https://pitchfork.com/reviews/albums/6059-street-dad/
Frankie Reyes,Boleros Valses y Mas,2016,Global,Stones Throw,29-Jul-16,Jay Balfour,6.8,https://pitchfork.com/reviews/albums/22172-boleros-valses-y-mas/
Del Tha Funkee Homosapien,Iller Than Most,2014,Not found,self-released,14-Jan-14,Nate Patrin,7.4,https://pitchfork.com/reviews/albums/18882-del-the-funky-homosapien-iller-than-most/
T.I.,Dime Trap,2018,Rap,Grand Hustle / Epic,11-Oct-18,Stephen Kearse,7.4,https://pitchfork.com/reviews/albums/ti-dime-trap/
Pool Kids,Pool Kids,2022,Rock,Skeletal Lightning,01-Aug-22,Ian Cohen,7.5,https://pitchfork.com/reviews/albums/pool-kids-pool-kids/
Action Bronson,Dr. Lecter,2011,Rap,Fine Fabric Delegates,20-Jun-11,Tom Breihan,8.1,https://pitchfork.com/reviews/albums/15497-dr-lecter/
Viv Albertine,The Vermilion Border,2012,Rock,Rough Trade,07-Nov-12,Lindsay Zoladz,7.2,https://pitchfork.com/reviews/albums/17354-the-vermilion-border/
DJ Sprinkles,Gayest Tits & Greyest Shits: 1998-2017 12-inches & One-offs,2021,Electronic,Comatonse,14-May-21,Jesse Dorris,8,https://pitchfork.com/reviews/albums/dj-sprinkles-gayest-tits-and-greyest-shits-1998-2017-12-inches-and-one-offs/
Mincemeat or Tenspeed,Waiting for Surfin’ Bird,2014,Not found,Decoherence,02-May-14,Marc Masters,7.6,https://pitchfork.com/reviews/albums/19307-mincemeat-or-tenspeed-waiting-for-surfin-bird/
Dave.I.D,Response,2011,Experimental / Rock,!K7,09-Aug-11,Brian Howe,7.6,https://pitchfork.com/reviews/albums/15709-response/
Sharon Jones and the Dap-Kings,I Learned the Hard Way,2010,Pop/R&B,Daptone,05-Apr-10,Joe Tangari,8,https://pitchfork.com/reviews/albums/14085-i-learned-the-hard-way/
Pastor T. L. Barrett and the Youth for Christ Choir,I Shall Wear a Crown,2021,Not found,Numero Group,27-Sep-21,Allison Hussey,8.4,https://pitchfork.com/reviews/albums/pastor-t-l-barrett-and-the-youth-for-c-i-shall-wear-a-crown/
Primo!,Amici,2018,Rock,Upset the Rhythm,06-Aug-18,Jenn Pelly,7.5,https://pitchfork.com/reviews/albums/primo-amici/
No artist found,No album name found,No release year found,Folk/Country,Not found,11-Apr-08,Stephen M. Deusner,8.3,https://pitchfork.com/reviews/albums/11672-aprilnights/
No artist found,No album name found,No release year found,Folk/Country / Rock,Not found,27-Feb-24,Dave Segal,8,https://pitchfork.com/reviews/albums/ghost-second-time-around-temple-stone-ghost/
Zs,Score: The Complete Sextet Works 2002-2007,2012,Jazz,Northern Spy,14-Sep-12,Marc Masters,7.8,https://pitchfork.com/reviews/albums/17104-score-the-complete-sextet-works-2002-2007/
Katie Gately,Color,2016,Electronic,Tri Angle,20-Oct-16,Claire Lobenfeld,7.3,https://pitchfork.com/reviews/albums/22512-color/
Los Straitjackets,Sing along with Los Straitjackets,2001,Rock,Yep Roc / Cavalcade,18-Oct-01,Dominique Leone,7.2,https://pitchfork.com/reviews/albums/4864-sing-along-with-los-straitjackets/
Bikini Kill,The Singles,1998,Rock,Bikini Kill,11-Oct-18,Jenn Pelly,10,https://pitchfork.com/reviews/albums/bikini-kill-the-singles/
Spoon,Kill the Moonlight,2002,Rock,Merge,14-Aug-02,Eric Carr,8.9,https://pitchfork.com/reviews/albums/7428-kill-the-moonlight/
Gil Scott-Heron,We’re New Again: A Reimagining by Makaya McCraven,2020,Jazz,XL,07-Feb-20,Mark Richardson,8.6,https://pitchfork.com/reviews/albums/gil-scott-heron-makaya-mccraven-were-new-again-a-reimagining-by-makaya-mccraven/
Christian Wolff,A Complete Anthology of Solo and Duo Violin Pieces,2022,Experimental,Black Truffle,07-Dec-22,Vanessa Ague,7.4,https://pitchfork.com/reviews/albums/christian-wolff-a-complete-anthology-of-solo-and-duo-violin-pieces/
dvsn,Cheers to the Best Memories,2021,Pop/R&B / Rap,OVO Sound,25-Aug-21,Dani Blum,5.9,https://pitchfork.com/reviews/albums/dvsn-ty-dolla-sign-cheers-to-the-best-memories/
Cassie Ramone,The Time Has Come,2014,Rock,Loglady,02-Sep-14,Marc Hogan,6.7,https://pitchfork.com/reviews/albums/19768-cassie-ramone-the-time-has-come/
Caveman,Caveman,2013,Rock,Fat Possum,05-Apr-13,Patrick Bowman,7,https://pitchfork.com/reviews/albums/17901-caveman-caveman/
Mal Devisa,Kiid,2016,Rock,self-released,16-Aug-16,Jenn Pelly,8.1,https://pitchfork.com/reviews/albums/22217-kiid/
Grandaddy,Last Place,2017,Rock,30th Century,08-Mar-17,Ian Cohen,6,https://pitchfork.com/reviews/albums/22950-last-place/
Black Milk,If There's a Hell Below,2014,Rap,Computer Ugly,27-Oct-14,Clayton Purdom,7.3,https://pitchfork.com/reviews/albums/19822-black-milk-if-theres-a-hell-below/
Wire,"The Black Session: Paris, 10 May 2011",2012,Rock,Pinkflag,07-Feb-12,Douglas Wolk,6.3,https://pitchfork.com/reviews/albums/16257-wire-the-black-session-paris-10-may-2011/
Orquesta De Las Nubes,The Order of Change,2018,Experimental,Music From Memory,24-Jul-18,Andy Beta,7.8,https://pitchfork.com/reviews/albums/orquesta-de-las-nubes-the-order-of-change/
Littlebabyangel,Gada,2018,Pop/R&B,LuckyMe,19-Apr-18,Max Mertens,7.3,https://pitchfork.com/reviews/albums/littlebabyangel-gada/
Pants Yell!,Alison Statton,2008,Rock,Soft Abuse,22-Apr-08,Marc Hogan,7.5,https://pitchfork.com/reviews/albums/11364-alison-statton/
Foster the People,Torches,2011,Electronic / Rock,Columbia,12-Jul-11,Stephen M. Deusner,6.2,https://pitchfork.com/reviews/albums/15611-torches/
Friendly Fires,Inflorescent,2019,Electronic / Rock,Casablanca / Polydor,20-Aug-19,Arielle Gordon,7,https://pitchfork.com/reviews/albums/friendly-fires-inflorescent/
Mercury Rev,Yerself Is Steam,1991,Rock,Mint Films,11-Feb-24,Stuart Berman,9.3,https://pitchfork.com/reviews/albums/mercury-rev-yerself-is-steam/
Faye Webster,I Know I’m Funny haha,2021,Folk/Country,Secretly Canadian,25-Jun-21,Jeremy D. Larson,8.4,https://pitchfork.com/reviews/albums/faye-webster-i-know-im-funny-haha/
Sebadoh,Defend Yourself,2013,Experimental / Rock,Joyful Noise,20-Sep-13,Brandon Stosuy,6,https://pitchfork.com/reviews/albums/18482-sebadoh-defend-yourself/
Ranger,Where Evil Dwells,2015,Metal,Spinefarm,12-Mar-15,Andy O'Connor,7.3,https://pitchfork.com/reviews/albums/20273-where-evil-dwells/
No artist found,24 Hour Party People,2002,Not found,Warner Bros.,19-Aug-02,Christopher Dare,7,https://pitchfork.com/reviews/albums/7857-24-hour-party-people/
Tin Man,Vienna Blue,2011,Electronic,self-released,10-Jan-12,Andrew Ryce,6.7,https://pitchfork.com/reviews/albums/16155-vienna-blue/
Sunny Day Sets Fire,Summer Palace,2008,Rock,Iamsound,30-Oct-08,Eric Harvey,6.8,https://pitchfork.com/reviews/albums/12354-summer-palace/
John Luther Adams,Become Desert,2019,Experimental,Cantaloupe,19-Jun-19,Matthew Strauss,7.6,https://pitchfork.com/reviews/albums/john-luther-adams-become-desert/
Mac DeMarco,Rock and Roll Night Club EP,2012,Rock,Captured Tracks,10-Apr-12,Evan Minsker,7.2,https://pitchfork.com/reviews/albums/16476-rock-and-roll-night-club/
Sink Ya Teeth,Sink Ya Teeth,2018,Electronic,Hey Buffalo,30-Jun-18,Larry Fitzmaurice,7,https://pitchfork.com/reviews/albums/sink-ya-teeth-sink-ya-teeth/
Mike WiLL Made-It,Ransom 2,2017,Rap,Interscope / Ear Drummer,31-Mar-17,Sheldon Pearce,6.9,https://pitchfork.com/reviews/albums/23087-ransom-2/
31Knots,Talk Like Blood,2005,Rock,Polyvinyl,13-Dec-05,Brian Howe,7,https://pitchfork.com/reviews/albums/8274-talk-like-blood/
Speed Dealer Moms,SDM​-​LA8​-​441​-​114​-​211,2021,Electronic,Evar,15-Jun-21,Andy Cush,6.7,https://pitchfork.com/reviews/albums/speed-dealer-moms-sdm-la8-441-114-211/
Dot Allison,Heart-Shaped Scars,2021,Folk/Country,SA,03-Aug-21,Ben Cardew,6.9,https://pitchfork.com/reviews/albums/dot-allison-heart-shaped-scars/
Larkin Grimm,Chasing an Illusion,2017,Folk/Country,Northern Spy,21-Jun-17,Sasha Geffen,7.1,https://pitchfork.com/reviews/albums/larkin-grimm-chasing-an-illusion/
Sic Alps,Sic Alps,2012,Rock,Drag City,19-Sep-12,Aaron Leitko,7.8,https://pitchfork.com/reviews/albums/17030-sic-alps/
Nux Vomica,Nux Vomica,2014,Not found,Relapse,03-Apr-14,Kim Kelly,8,https://pitchfork.com/reviews/albums/19163-nux-vomica-nux-vomica/
Black Flag,What The...,2013,Rock,SST,03-Dec-13,Hank Shteamer,4.9,https://pitchfork.com/reviews/albums/18763-black-flag-what-the/
The Kallikak Family,May 23rd 2007,2005,Electronic,Tell-All Records,18-Aug-05,Cory D. Byrom,8.2,https://pitchfork.com/reviews/albums/4601-may-23rd-2007/
Ami Yoshida,Tiger Thrush,2003,Not found,Improvised Music from Japan,18-Aug-03,Dominique Leone,8.5,https://pitchfork.com/reviews/albums/8862-tiger-thrush/
Big Boi,Big Sleepover,2021,Rap,Purple Ribbon / HITCO,10-Dec-21,Stephen Kearse,6.3,https://pitchfork.com/reviews/albums/big-boi-sleepy-brown-big-sleepover/
Kornél Kovács,The Bells,2016,Electronic,Studio Barnhus,27-Aug-16,Philip Sherburne,7.7,https://pitchfork.com/reviews/albums/22252-the-bells/
Alina Simone,Placelessness,2007,Folk/Country,54º40' or Fight!,27-Nov-07,David Raposa,5.4,https://pitchfork.com/reviews/albums/10888-placelessness/
The Orb,The Orbserver in the Star House,2012,Electronic,Cooking Vinyl,04-Sep-12,Brian Howe,6.8,https://pitchfork.com/reviews/albums/16978-the-orbserver-in-the-star-house/
Bonnie “Prince” Billy,Beware,2009,Folk/Country,Drag City,27-Mar-09,Andrew Gaerig,7.9,https://pitchfork.com/reviews/albums/12859-beware/
Bankroll Fresh,In Bank We Trust,2020,Rap,Street Money Worldwide,04-Apr-20,Jackson Howard,7.1,https://pitchfork.com/reviews/albums/bankroll-fresh-in-bank-we-trust/
Joan of Arc,In Rape Fantasy and Terror Sex We Trust,2003,Metal / Rock,Perishable,18-May-03,Julianne Escobedo Shepherd,5,https://pitchfork.com/reviews/albums/4267-in-rape-fantasy-and-terror-sex-we-trust/
Tiga,DJ Kicks,2003,Electronic,!K7,24-Mar-03,Nitsuh Abebe,8.2,https://pitchfork.com/reviews/albums/8056-dj-kicks/
Paper Airplanes,Boyhood,2007,Not found,Mayhap,21-Mar-07,Eric Harvey,6.5,https://pitchfork.com/reviews/albums/9998-boyhood/
Luke Vibert,YosepH,2003,Electronic,Warp,16-Nov-03,Alex Lindhart,7.3,https://pitchfork.com/reviews/albums/8463-yoseph/
Pinch,Fabriclive 61,2012,Electronic,Fabric,13-Jan-12,Andrew Ryce,7.5,https://pitchfork.com/reviews/albums/16127-fabriclive61/
Gerry Read,Jummy,2012,Not found,Fourth Wave,26-Nov-12,Andrew Gaerig,8,https://pitchfork.com/reviews/albums/17445-jummy/
Magic Trick,Ruler of the Night,2012,Not found,Hardly Art,19-Jun-12,Martin Douglas,6.7,https://pitchfork.com/reviews/albums/16708-rulers-of-the-night/
Surf City,We Knew It Was Not Going to Be Like This,2013,Experimental / Rock,Fire,15-Aug-13,Stuart Berman,6.6,https://pitchfork.com/reviews/albums/18306-surf-city-we-knew-it-was-not-going-to-be-like-this/
No artist found,Where the Action Is! Los Angeles Nuggets 1965-1968,2009,Not found,Rhino,06-Oct-09,Stephen M. Deusner,7.8,https://pitchfork.com/reviews/albums/13532-where-the-action-is-los-angeles-nuggets-1965-1968/
Nate Denver's Neck,Prepare to Die,2002,Metal,King Crab,12-Mar-02,Jason Nickey,1.9,https://pitchfork.com/reviews/albums/5715-prepare-to-die/
Moon Duo,Live in Ravenna,2014,Rock,Sacred Bones,03-Sep-14,Stuart Berman,7.4,https://pitchfork.com/reviews/albums/19654-moon-duo-live-in-ravenna/
Gonjasufi,A Sufi and a Killer,2010,Rock,Warp,04-Mar-10,Nate Patrin,8.4,https://pitchfork.com/reviews/albums/13968-a-sufi-and-a-killer/
Future Islands,The Far Field,2017,Rock,4AD,10-Apr-17,Laura Snapes,7.6,https://pitchfork.com/reviews/albums/23015-future-islands-the-far-field/
Kutiman,Kutiman,2008,Global / Pop/R&B,Groove Attack,27-Feb-08,Joe Tangari,8.2,https://pitchfork.com/reviews/albums/11159-kutiman/
Hot Snakes,Suicide Invoice,2002,Rock,Swami,01-Jul-02,Eric Carr,8.8,https://pitchfork.com/reviews/albums/3930-suicide-invoice/
Daughter of Swords,Dawnbreaker,2019,Folk/Country,Nonesuch,09-Jul-19,Linnie Greene,7.3,https://pitchfork.com/reviews/albums/daughter-of-swords-dawnbreaker/
Bob Dylan,DYLAN,2007,Rock,Sony,04-Oct-07,Douglas Wolk,1.3,https://pitchfork.com/reviews/albums/10729-dylan/
King Gizzard & the Lizard Wizard,Flying Microtonal Banana,2017,Rock,ATO / Flightless,25-Feb-17,Stuart Berman,7.4,https://pitchfork.com/reviews/albums/22925-flying-microtonal-banana/
No artist found,No album name found,No release year found,Folk/Country,Not found,17-Jun-11,Matthew Murphy,7.4,https://pitchfork.com/reviews/albums/15533-country-stash-what-i-became/
Dej Loaf,AndSeeThatsTheThing EP,2015,Rap,Columbia,11-Aug-15,David Turner,7.4,https://pitchfork.com/reviews/albums/20896-andseethatsthething-ep/
The Range,Mercury,2022,Electronic,Domino,11-Jun-22,Shawn Reynaldo,7.3,https://pitchfork.com/reviews/albums/the-range-mercury/
Longwave,The Strangest Things,2003,Rock,RCA,13-Apr-03,Brandon Stosuy,3.7,https://pitchfork.com/reviews/albums/4846-the-strangest-things/
R. Kelly,Untitled,2009,Pop/R&B,Jive,04-Jan-10,Sean Fennessey,4.8,https://pitchfork.com/reviews/albums/13790-untitled/
Róisín Murphy,Róisín Machine,2020,Pop/R&B / Electronic,Skint / BMG,05-Oct-20,Jesse Dorris,8,https://pitchfork.com/reviews/albums/roisin-murphy-roisin-machine/
Anna Ternheim,Halfway to Fivepoints,2008,Rock,Decca,15-Oct-08,No reviewer found,6.4,https://pitchfork.com/reviews/albums/12289-halfway-to-fivepoints/
No artist found,Total 6,2005,Not found,Kompakt,16-Aug-05,Jess Harvell,8.7,https://pitchfork.com/reviews/albums/2021-total-6/
The Breeders,Fate to Fatal,2009,Rock,self-released,29-Apr-09,Paul Thompson,6.4,https://pitchfork.com/reviews/albums/12974-fate-to-fatal/
K.C. Accidental,Captured Anthems For an Empty Bathtub / Anthems For the Could've Bin Pills,2010,Electronic / Rock,Arts & Crafts,15-Nov-10,David Bevan,7.4,https://pitchfork.com/reviews/albums/14855-captured-anthems-for-an-empty-bathtub-anthems-for-the-couldve-bin-pills/
Eric Copeland,Waco Taco Combo,2011,Experimental,Escho,07-Jul-11,Marc Masters,7.5,https://pitchfork.com/reviews/albums/15616-waco-taco-combo/
Ada Lea,what we say in private,2019,Rock,Saddle Creek,17-Jul-19,Margaret Farrell,7.3,https://pitchfork.com/reviews/albums/ada-lea-what-we-say-in-private/
Brian Eno,Someday World,2014,Electronic,Warp,05-May-14,Nick Neyland,6.2,https://pitchfork.com/reviews/albums/19313-brian-eno-karl-hyde-someday-world/
Mr. Lif,Emergency Rations EP,2002,Rap,Definitive Jux,30-Jun-02,No reviewer found,7.3,https://pitchfork.com/reviews/albums/5475-emergency-rations-ep/
Cassius,15 Again,2007,Electronic,Astralwerks,06-Nov-07,Nate Patrin,7.2,https://pitchfork.com/reviews/albums/10804-15-again/
Jay-Z,Reasonable Doubt,1996,Rap,Roc-A-Fella / Priority / Freeze,14-May-17,Jayson Greene,9.4,https://pitchfork.com/reviews/albums/23194-reasonable-doubt/
Mono,Holy Ground: NYC Live with the Wordless Music Orchestra,2010,Rock,Temporary Residence Ltd.,25-May-10,Pitchfork,7.1,https://pitchfork.com/reviews/albums/14272-holy-ground-nyc-live-with-the-wordless-music-orchestra/
µ-Ziq,Royal Astronomy,No release year found,Electronic,Astralwerks,29-Jul-99,Ryan Schreiber,5.1,https://pitchfork.com/reviews/albums/8322-royal-astronomy/
Oneohtrix Point Never,The Station EP,2018,Experimental,Warp,27-Jul-18,Larry Fitzmaurice,6.5,https://pitchfork.com/reviews/albums/oneohtrix-point-never-the-station-ep/
The Dissociatives,The Dissociatives,2005,Rock,Astralwerks,24-Mar-05,Jason Crock,2.5,https://pitchfork.com/reviews/albums/2602-the-dissociatives/
Women,Public Strain,2010,Experimental / Rock,Jagjaguwar,30-Sep-10,Aaron Leitko,8,https://pitchfork.com/reviews/albums/14694-public-strain/
Young Galaxy,Young Galaxy,2007,Electronic / Rock,Arts & Crafts,04-Apr-07,Brian Howe,6.3,https://pitchfork.com/reviews/albums/10054-young-galaxy/
The Felice Brothers,"Celebration, Florida",2011,Rock,Fat Possum,10-May-11,Stephen M. Deusner,5.7,https://pitchfork.com/reviews/albums/15401-celebration-florida/
FKA twigs,CAPRISONGS,2022,Electronic / Pop/R&B,Young,17-Jan-22,Cat Zhang,7.8,https://pitchfork.com/reviews/albums/fka-twigs-caprisongs/
dj blackpower,BLP 2020 “King of the Night” EP,2020,Rap,10k,05-Nov-20,Brandon Callender,7.3,https://pitchfork.com/reviews/albums/dj-blackpower-blp-2020-king-of-the-night-ep/
